"x";"y";"z";"id"
-767,999320523813;215,878263940205;550,430560250613;3
-751,549932220951;-20,4321640436333;904,998497129205;3
-965,326740732417;-81,0820937269984;766,527067288899;3
-705,863894848153;224,789290331384;693,195035770636;3
-610,813536308706;162,549222396406;746,870538470392;3
-671,886188210919;159,371243195762;911,927006216679;3
-629,737812560052;224,566659718022;831,051513350322;3
-698,74220858328;328,616031259862;658,28972987757;3
-832,46134640649;186,083417202974;628,2356676766;3
-1099,74055015482;14,4945561581546;823,351512440743;3
-725,757703185081;153,965311534397;623,693697240321;3
-859,794914256781;292,17750156191;523,417254076446;3
-997,011877270415;298,583667249119;938,315638415084;3
-809,045053739101;-44,0567446257178;936,078974177156;3
-889,897358883172;356,518097644041;744,440210793229;3
-1095,93094764277;174,214839997186;682,520354464834;3
-754,470170661807;45,2654924174126;649,219309714821;3
-1043,39628503658;395,896838804568;837,688677503295;3
-1026,63174946792;220,547549692791;728,84107925849;3
-948,742472240701;140,862899691045;867,012022806783;3
-943,307744571939;276,007184083432;954,563722009693;3
-715,308147948235;33,3509895734705;954,933446972864;3
-673,595675686374;259,985787873923;694,524019185954;3
-1034,23536960036;173,970991203833;607,267306421651;3
-653,396320994943;242,101900140056;904,544599042197;3
-1044,53651681542;46,72730986042;700,535206894315;3
-1166,75905468874;83,910395488662;821,922377717942;3
-1194,45183919743;241,177075192355;786,362758397385;3
-860,994904953986;-4,6556314025928;986,183859399002;3
-752,172244945541;109,918294232855;1033,84864637468;3
-861,488152993843;28,7081697382748;589,591844788686;3
-840,923828305677;78,6371527742773;810,27501121526;3
-1036,64480759762;332,107698062519;864,000981874455;3
-927,913960441947;-87,5993661840588;849,800550878057;3
-740,629237471148;236,714780930661;993,719238016973;3
-1083,59903111123;220,043971625377;912,235476158781;3
-780,191999534145;124,056859771582;1045,5670830444;3
-967,65368822962;152,111842716482;683,881104788092;3
-1184,0076061897;191,726649975573;712,330477377396;3
-795,688465610147;317,062324714802;760,884582966197;3
-843,978774966672;411,923977164191;758,032198710886;3
-861,930801160634;92,0485002134007;960,002921222593;3
-951,492608617991;45,2998235280091;958,13350434765;3
-647,214110149071;309,177156254521;870,73003513681;3
-728,178898897022;169,973507768733;836,895481962645;3
-620,998197142035;137,327183834285;736,665035267936;3
-654,535441752523;337,193686875969;793,728123542464;3
-1140,84283523262;311,190530246519;770,434119666863;3
-673,819392034784;165,8016345333;939,762238623251;3
-976,761975511909;113,165802730934;598,024693280354;3
-912,201693886891;466,341268377605;803,531939729306;3
-913,751378282905;369,531357680626;625,77439689812;3
-657,760911947116;146,95893474339;855,980204894831;3
-878,916719276458;490,87007209519;860,679648788517;3
-892,052084393799;357,954055130791;668,823086770726;3
-1056,94411508739;385,915037114488;678,002653455413;3
-853,247676976025;246,981429676425;1055,51124603988;3
-727,587464964017;7,40301289020385;778,975222352733;3
-1028,10058873147;36,8851240412505;625,785083348495;3
-1076,49472360499;32,2988421227508;848,057905990234;3
-768,532985402271;65,8731122832134;568,563094179391;3
-1173,03663147613;196,001569558379;813,040905661269;3
-1198,10000876896;224,40156269369;800,219671879331;3
-981,293950555846;332,687064995047;706,423130077856;3
-704,255687305704;419,287108502667;836,257807427242;3
-1024,85878947191;361,908916056406;768,247060963987;3
-1065,10723046958;169,239776209756;716,050972083069;3
-623,160329880193;244,370517246507;740,601994738366;3
-664,954731892794;67,3791468195317;922,012571403293;3
-1159,91537645459;148,569876180635;737,42815592241;3
-828,94230466336;-49,6155376263625;774,87871005524;3
-909,181117638946;15,9949494286901;682,326470304004;3
-1086,94545133039;354,743736095753;692,962365790183;3
-649,155065696687;343,295096855859;765,981705829182;3
-600,258936127648;193,419177273446;794,652691347927;3
-620,151066128165;212,148118246127;808,623545786753;3
-954,109249496832;361,697515843929;824,12414365762;3
-1051,93501445465;421,291238959256;845,556730130736;3
-730,591869866475;395,124720072347;756,201403281878;3
-793,556676618755;132,910509462366;785,597499859648;3
-781,942507484928;-46,0307293862582;848,896394766083;3
-881,066847592592;-65,05216902058;870,918289654992;3
-684,634563792497;177,856056344388;767,238229596115;3
-995,286839688197;157,812355669682;718,140243084839;3
-1197,42833264172;185,60842036923;819,612704281817;3
-1153,89741682447;314,096211322214;832,771510441436;3
-832,838601619005;-0,223169762482627;866,371915151046;3
-1197,81632353552;179,480374237619;827,689648365373;3
-717,158553237095;344,500995932476;953,683892122524;3
-769,393568113446;361,406907295482;780,587823882003;3
-826,356510305777;-4,56979100751471;956,266603133571;3
-670,724048651755;344,317423292254;806,640603021683;3
-772,536221891642;46,4570101760532;636,411108938307;3
-1111,80647257715;14,9180350401465;837,273293153501;3
-819,832555297762;433,995542230679;796,901412029274;3
-672,613639617339;166,90164098655;641,164455545722;3
-790,858740359545;342,497793909727;688,751381131587;3
-1091,07217085548;242,55673922864;726,237313025609;3
-875,596536928788;-40,3040262517594;939,064646381279;3
-847,070292988792;283,407497270294;1005,70854101005;3
-605,764987645671;255,90649863822;802,060691463196;3
-744,281774712726;292,708902629328;955,977322283895;3
-697,092893812805;308,713506803712;620,844142857527;3
-608,645300706849;130,549355025086;801,84318363301;3
-1093,95635928959;182,156087629744;629,288674499522;3
-798,763321805745;119,972158905118;652,505391539835;3
-1128,05233499967;339,368847312945;706,693425713444;3
-618,402031157166;252,93705369026;782,307970859964;3
-1023,60417530872;300,768203078583;803,084068396571;3
-1079,40299268812;92,0754807449756;1009,12459281597;3
-867,514867382124;481,895711220966;740,320372121282;3
-1164,84548281878;174,861451337149;697,254265276632;3
-1047,22876944579;6,10170012838654;941,75790433886;3
-883,334842091426;281,150692525017;569,345055172779;3
-836,967879999429;289,815538269805;946,876915546992;3
-773,104592598975;324,79368407995;995,408685484951;3
-787,387636676431;469,690971835338;842,923663871889;3
-1178,35735925473;215,089988378224;697,701603325851;3
-1129,75376914255;113,884508722824;959,470813463406;3
-1016,11400339752;146,778723217964;945,655398394189;3
-1010,85592154413;157,363108643911;953,13425045256;3
-781,532259704545;194,246405576915;566,427295161236;3
-961,512541584671;-35,54139047758;767,225078127979;3
-773,056649370119;1,00881855521888;893,994579016547;3
-952,98948828131;11,1443643792832;778,35916058825;3
-938,55737275444;372,403102854232;926,059193421871;3
-781,756570609286;77,5232894762871;974,753820097656;3
-1172,16381537728;180,27781846514;808,358969493756;3
-838,207157514989;132,257749030821;628,643995249416;3
-629,524236638099;227,072708005718;723,017610738901;3
-798,92004719004;74,5645136001807;974,410440575081;3
-657,9515456222;193,862606891904;728,959894201174;3
-989,522850885987;-41,3099847129827;839,26200684048;3
-662,654558569193;305,013847681673;769,047186489239;3
-865,711750276387;-59,2002376848662;938,682240832934;3
-961,359888128936;179,546260340398;772,631736821094;3
-781,959766661748;-34,3346394420774;791,090987981858;3
-831,614197511226;97,4043515376378;854,116963077959;3
-760,469276178628;245,677731286942;576,856697478381;3
-1017,21426788718;319,886360613808;709,911938934113;3
-797,480817977339;476,985572201912;842,497622639292;3
-779,073878237978;413,121776296269;754,936287579382;3
-1138,37134139612;282,56892571552;714,701694307048;3
-951,583702722564;485,325210935455;854,445659449393;3
-691,154512949288;46,9997571336839;778,176773430881;3
-911,756184278056;-33,8787653949684;848,377764543412;3
-769,187525846064;328,56705720329;648,718641443936;3
-855,202048458159;0,21249933981079;725,69121731503;3
-1124,90873644128;125,91330391322;949,492971453102;3
-1188,55913006701;261,476409189125;837,95897968213;3
-932,223975704983;413,688444095058;615,705664478083;3
-647,655298886821;221,484171402019;706,347279616555;3
-1069,31376904249;253,420419921681;729,148461075747;3
-835,55358289741;-8,03165467951027;987,253407316412;3
-729,700723802671;365,433979492523;847,707696900476;3
-662,791157327592;147,607939110284;678,809903427849;3
-716,089669894427;370,252270183405;669,143738594086;3
-935,042058303952;354,746196295933;942,55803939574;3
-955,067381775007;-81,4433297564709;832,995872054014;3
-1016,99706944637;391,115219028009;939,156086510302;3
-851,014054846019;-66,3782341745663;900,035357520604;3
-656,945096282288;221,572141604952;809,122140431673;3
-967,704881122336;112,277098533409;707,302952446669;3
-1096,89340582117;61,9143228042217;836,562653776048;3
-894,135779561475;483,443804357702;812,145079821071;3
-752,754406258464;123,414982097043;599,057828713427;3
-701,837050169706;347,659816653283;942,077029024076;3
-1038,34745516069;158,192660075658;996,622344094997;3
-910,713856481016;419,5270405884;995,305223367371;3
-799,07209337689;-70,0602627888979;725,850610588545;3
-737,75436594151;384,98890976299;860,619130674849;3
-912,58800951764;132,067697547767;803,597577361518;3
-631,316578947008;150,930397107591;893,128099510889;3
-613,831566274166;164,41387869251;846,114754062312;3
-692,709552682936;306,309157147539;807,227019451298;3
-766,801524767652;37,6254592117385;664,84985672721;3
-1105,49593465403;206,35057288819;923,657211229548;3
-1009,05074849725;331,423029959973;774,574034167335;3
-860,322306538001;403,601510298323;701,195887904158;3
-974,777520122007;39,600926931482;1002,23561954233;3
-649,239987647161;339,876159309523;751,640030430361;3
-799,646452115849;174,789021278409;833,026377554626;3
-834,725500037894;98,5270029560403;1013,61342595783;3
-967,717796377838;360,518111540886;984,217273666922;3
-978,36831221357;289,20580325907;951,427603735304;3
-979,910486005247;-82,0793443176433;819,53414356585;3
-731,227743113413;398,209396980272;695,068359845098;3
-811,902159545571;297,044527709893;1001,53174459245;3
-987,27419259958;361,009308025058;837,659218119347;3
-1162,84639290534;269,573312363756;846,821451079344;3
-819,646633509547;463,714929461556;687,710174645364;3
-947,393371816725;225,456727463202;555,872927811179;3
-801,749732298777;307,048133243677;724,736632139231;3
-703,48800891079;-5,42443322541618;794,141701254719;3
-703,825936093926;227,792030509217;738,226914124887;3
-931,874748598784;458,084685713961;691,491508750791;3
-1070,03400921822;32,1400287707074;834,422777440307;3
-1068,96748398431;-36,3653864760677;842,992896162525;3
-1128,22682778351;393,873671217931;794,43391889987;3
-1184,79606513865;279,33917450099;840,475948306987;3
-1127,21844627522;67,8323601812142;688,390918020955;3
-686,204732442275;344,704080686122;847,027447193524;3
-1170,13594480231;177,722058867232;762,553413139898;3
-1169,28279767744;207,883607099499;774,968697511721;3
-754,288890771568;150,956766295169;864,299711782393;3
-1060,23556482978;249,508093324498;897,520382426163;3
-833,43398985453;293,004337450297;791,152050895858;3
-811,58745540306;137,085535015879;962,904576566512;3
-1164,57413043827;118,897261798018;839,635111781309;3
-772,853839723393;-64,8394868054709;795,051747455691;3
-814,751109341159;318,920454275152;966,658471789417;3
-1124,50150740333;329,959296584901;651,925519065478;3
-780,027824593708;122,606925683586;640,30916542268;3
-1171,92440796643;199,358134751093;882,308593992106;3
-821,420138888061;90,7039993144908;878,431597335933;3
-1037,82182866707;253,020136544064;811,62137242074;3
-972,7075567469;314,541098478914;1008,90901190434;3
-1125,64240861684;375,115137322326;787,34476678431;3
-977,473038621247;-87,3775386475539;795,459405400033;3
-656,670280080289;172,48309430617;732,592990282878;3
-761,107574868947;19,4426907451647;856,744520816683;3
-1003,7687715143;406,994424298551;961,96118578319;3
-1190,99283996038;162,478773823889;753,68053709776;3
-1139,26523644477;166,543359574043;963,228894721729;3
-1128,96258495748;391,381917781221;803,433282503523;3
-674,615715583786;42,2279739693233;798,693382590932;3
-1104,43879505619;125,599536761652;638,349984882487;3
-841,787154693156;461,324404460628;824,854012320983;3
-656,049423851073;169,567476315136;807,37763242886;3
-826,37035343796;156,157541379354;688,496907304735;3
-730,1210003905;292,612845634928;971,578643977845;3
-958,399434993044;236,733503573768;717,180403246937;3
-796,592138847336;36,4279817948606;617,774407789778;3
-914,965431578457;50,4602526523718;859,707027671627;3
-814,835185697302;152,364613806126;685,944928700921;3
-1170,8351447247;89,1836558906414;789,966986581044;3
-946,301916986704;12,6358930946206;974,891191568875;3
-673,877528356388;375,530766614708;827,139686037725;3
-924,535887781531;324,963350030126;542,324799836082;3
-798,008050443605;112,307685384336;1036,22918036102;3
-730,470770224929;321,051665043207;806,421067939887;3
-931,850371090695;386,312030975811;581,732260065321;3
-900,575288152322;99,20444413496;769,972212096834;3
-914,010644098744;-48,7830533897079;901,023282155844;3
-1005,15766879544;270,215024918731;944,189700913221;3
-761,146694468334;170,914109615937;726,2014226866;3
-1164,38687271439;100,18514406629;790,555926344485;3
-935,832488676533;178,154471125594;900,784687160865;3
-1011,08213039115;36,5734048125807;865,585725488527;3
-1139,8433196824;352,791332742062;754,397757771352;3
-1183,76929708757;129,656213515767;777,461351678168;3
-732,22627742216;442,206713574844;767,825233032158;3
-862,883496796712;71,2394854408278;568,551896250959;3
-667,307361820713;119,395321931626;663,328189998245;3
-1089,39352165908;276,998843282968;752,722760564373;3
-1114,25335337408;320,6581319819;741,171156177223;3
-680,20048267208;275,616059663992;742,241244978643;3
-1056,73221261241;54,2157216867535;706,867330848692;3
-1029,0595646482;222,976380720751;688,815486649598;3
-773,60751349479;157,04344882437;774,109561028105;3
-998,733654571697;223,229820739564;902,570706600877;3
-918,458713637665;445,439127907448;660,604091226563;3
-948,036263510585;393,688359008115;581,092852449484;3
-1020,95466116443;292,009113987828;1032,26335113771;3
-857,100951578468;468,997930796808;900,681722462686;3
-788,196842232719;309,012606609536;1028,96846522461;3
-1179,5658887364;106,632407717808;808,721651324567;3
-692,817685520276;365,569588153164;934,085303493851;3
-839,532604347914;191,862830024695;716,95203252893;3
-837,323054904118;447,738292792904;846,823279337434;3
-1172,89690864272;111,706726553487;760,452993150584;3
-919,645571988076;-58,6825975685545;667,155498897666;3
-848,564103757963;213,000328091308;562,068394174972;3
-683,122290065512;15,9717423676648;732,586774637191;3
-610,850010579452;172,595897773716;836,880594864787;3
-648,55603412725;48,8776557383607;765,953250971576;3
-609,803772205487;164,032300852552;843,465912219788;3
-910,264910431579;404,929930263524;778,939913669056;3
-730,266280565411;-35,0475781928601;742,677919233741;3
-919,598868442699;105,969123915768;747,440017783597;3
-1010,34432118759;321,327244481606;850,894036854225;3
-1099,7669018805;237,598036139968;802,866838967208;3
-648,481635795906;119,449017602426;754,30122556228;3
-618,914608424529;212,562033340879;714,580627238411;3
-673,950646491721;301,407406990572;940,42483015062;3
-610,303938528523;199,055392150284;733,755680822813;3
-1126,78957781754;107,846807430536;837,580825860076;3
-1121,82481996715;270,983853374319;799,283409960996;3
-686,760315857828;263,681719620644;990,454964469529;3
-828,097470430657;375,299967566377;617,191252452538;3
-1000,06582983769;109,180701883508;1053,1909075424;3
-853,51204010658;99,7073136051138;760,881285441703;3
-985,844293702394;388,134810488019;901,091419449632;3
-1146,97958235629;189,866397753962;691,626344740919;3
-1044,04411353171;328,865490622832;877,347686151587;3
-1130,85822905414;178,965935388858;708,041516794667;3
-973,201786307618;483,458448337549;744,394744292572;3
-1033,09214045294;169,140473419507;533,827895649119;3
-944,021642301232;95,3868406577572;900,729871143163;3
-867,055649729446;-47,0782563122572;785,298097685622;3
-1101,0395900812;184,314528396336;597,854437483603;3
-828,902771836147;-31,1520585279979;889,833266682383;3
-701,371377892792;186,338511454945;706,525745191148;3
-1145,53280118853;119,342061858028;859,264261842975;3
-1174,61052811705;287,221623168026;844,784829054278;3
-1089,25511031412;204,063311540577;844,826477057175;3
-892,878923658282;127,834162541393;806,432355368545;3
-897,708192234859;422,948629072159;640,015024346583;3
-957,249635690823;456,317077640885;797,557565834183;3
-794,520858535543;42,7813105131269;1018,98276529297;3
-1168,11668537557;92,655880337296;852,589750404818;3
-629,898787708953;202,521150934545;750,253504348422;3
-607,919241953641;196,797245496593;857,78637878093;3
-871,263434970751;140,931252377721;679,50813389047;3
-966,984637174755;306,326212172069;570,388071795152;3
-742,14021647349;195,800378638009;566,11680391148;3
-984,041980281472;448,270398070909;696,806873322114;3
-848,134714644402;26,9126292901195;723,360772964485;3
-831,206890102476;12,7908324443736;593,839390189716;3
-1091,94291983731;20,1806549608334;783,938279820287;3
-1111,72182974406;143,738083564087;986,606451371933;3
-654,067756840959;87,1436809854011;684,594381550111;3
-712,453354289755;53,8397714991407;976,532874279286;3
-916,84496216476;-22,9473881642751;732,327158519215;3
-971,98800612241;415,014310281076;677,308764726401;3
-1150,84285307676;329,364192500838;881,196772196326;3
-689,545327378437;32,7474921312698;754,679675479257;3
-905,957379704341;70,8052908414362;728,207242454565;3
-751,869929675013;186,357020604779;707,52103355382;3
-724,202091246843;92,0265832710608;909,756036962481;3
-873,447759775445;112,408825486946;544,356611555922;3
-1136,2561237067;99,6671055453346;758,574615623307;3
-659,29264635779;303,807526328497;881,749736701076;3
-867,725029634312;327,337518623726;734,650563267759;3
-1088,15146987326;59,4027072765434;639,472811153847;3
-1074,14912092499;103,442502765151;744,473340420654;3
-671,001643873751;150,645644404157;834,146915348382;3
-1106,69897720218;366,068992946984;924,493245878409;3
-1022,7471544873;442,408334099164;918,786665243768;3
-789,827828016132;-31,5059549742427;864,083360728965;3
-787,957093119621;319,853511015011;956,740018707904;3
-958,957321755588;-32,0512589897477;899,168682892892;3
-1172,3355577793;179,748642815446;770,535404550027;3
-1031,87215458602;9,65504279841298;654,764218582747;3
-1178,05611072108;165,8312947705;862,816890200977;3
-638,652263442054;229,489823132315;746,101814883281;3
-689,34886562638;412,380625702688;814,124096177376;3
-692,976684775203;-13,3273054076721;835,263277606617;3
-725,962259620428;268,296139805933;861,461158115939;3
-1120,36988893524;343,247747166994;697,497537832669;3
-1119,42773954943;376,861505530803;784,831921024395;3
-1087,05119546503;188,598392507013;624,110111051736;3
-660,913906758651;308,219751868885;743,008650430249;3
-738,576597254723;41,9253097065488;962,322029867797;3
-1182,11617553607;146,170243484433;852,952458255663;3
-642,976653529331;191,551989181793;935,364537933411;3
-800,333910947666;133,824435778841;763,276959944365;3
-743,961158813909;-24,831877679295;742,395141784903;3
-728,111498057842;333,515606909554;887,787121726818;3
-1002,11186371744;-10,2292900300113;753,233306203337;3
-1027,91948667727;433,410779480987;853,009841706388;3
-832,115392992273;99,6522057640752;980,363342661337;3
-836,584095284343;138,331624173143;992,684277424204;3
-1123,65434817038;83,595816209586;638,824550611866;3
-602,299864590168;233,817013891671;797,686265348834;3
-604,400027543306;200,787575316596;805,807085967162;3
-651,549191772938;227,380516278972;903,936083731856;3
-957,986823795363;130,5510281073;723,406941214937;3
-1059,7464830149;-15,331142030661;801,745183961474;3
-944,668452115729;414,808338937456;861,164929742786;3
-782,413607044145;121,07786182077;900,797058930331;3
-910,888526262715;-94,1498729183083;787,406801423227;3
-668,592890677974;265,086195358093;671,467703362525;3
-1169,40711890347;145,394110081371;681,70905497279;3
-1004,16154568084;296,654107781065;852,286843205555;3
-979,736211290583;106,886006921108;988,746967302184;3
-698,131098411977;218,96421940199;637,699206597203;3
-1045,29729774222;110,439377880202;601,312651051415;3
-781,18983968161;309,30744231291;721,650199338508;3
-1186,37744360603;195,220177690214;853,583390869392;3
-998,974781809375;406,386251318289;886,978845594609;3
-1053,32687306218;428,513604666949;759,936459989775;3
-715,59790908359;20,5224440079282;809,627800129019;3
-1090,9179893788;113,046628560117;649,125854678074;3
-1178,50601468235;127,463644013613;850,88117985695;3
-1124,63476066478;24,8824097080072;710,565695387986;3
-894,435924338177;108,739221365918;798,866391491257;3
-641,841509565711;283,510857855704;740,617257887198;3
-982,795637240633;160,86710013496;722,129357502424;3
-1092,86301336251;155,008044663728;953,480737092304;3
-965,330566372722;281,167826258976;1046,2072512253;3
-642,307749018073;159,815517814051;655,209785298461;3
-1011,22693070211;-33,5598430908024;697,444778486378;3
-818,974392721429;364,593421512646;874,659710997914;3
-1177,35383268446;154,533424443524;739,658382046377;3
-946,959771355614;222,988689697508;863,430125121243;3
-662,289584241807;46,12637533875;862,538091394089;3
-947,78773044236;-93,7751853861194;822,580697431029;3
-896,57069798559;477,03326201303;855,98241720997;3
-884,76673043333;386,62465654893;694,020055211171;3
-943,713009450585;58,3602296044488;712,113397830039;3
-1065,32378476113;83,9029636672145;644,52769555989;3
-1006,96861543693;195,581807155156;792,505185644528;3
-870,514291338623;142,433373988885;869,769744719194;3
-687,984261196107;149,792475251858;600,551026687838;3
-704,15331996046;86,9054121799141;604,803222043729;3
-1096,09420797788;159,052464266408;921,622110893392;3
-622,146839182824;276,66248014848;767,795514582642;3
-1161,59220789559;175,73496733983;748,758752402648;3
-668,428890360519;82,8546906206309;810,531041570551;3
-882,060229824856;-42,2780947106483;804,683568717157;3
-1174,68532123603;262,468610983847;830,955215443295;3
-923,96333841607;-11,2690669190974;616,78542920274;3
-813,656195858493;363,923542144176;576,854538316916;3
-1063,37884627283;321,689295879558;1003,44001330798;3
-1183,35783910006;165,738359630946;848,230181472612;3
-1186,50556546636;118,864866311305;803,202897263314;3
-762,609244789928;302,695010830424;593,706563059075;3
-789,405923942104;-40,6915021973691;696,472179645275;3
-1073,81161954254;380,504440796918;877,197605878804;3
-901,937859971076;297,50248436317;1060,20612643414;3
-1114,9967669975;82,6346016272466;644,32614410222;3
-925,561692891642;128,527642068128;774,638593039077;3
-737,048020446673;-24,3256019118822;891,884281310605;3
-786,016780044883;411,697462102283;802,267283067815;3
-744,013553112745;413,122289612605;826,36033920202;3
-1172,66175742261;243,02674783922;788,261955624585;3
-711,499052960426;304,331316562164;724,340469924826;3
-735,690380260348;123,363077606034;561,423270870464;3
-924,083144869655;328,083908029073;1059,53294622201;3
-1066,6391344741;417,785410355169;773,590706155707;3
-1094,43642846309;18,7823227738175;734,939118637024;3
-612,391306785867;258,851382796756;816,04962098388;3
-1103,30520467833;-8,42893364518591;743,022021563459;3
-1043,04016144015;421,704690675357;705,188091742868;3
-772,195862559602;230,115029936399;607,6152056079;3
-998,779206583276;135,548038115803;996,053212681467;3
-738,490369124338;176,494912978614;745,463205768344;3
-677,256738999858;191,27603098824;788,341016572407;3
-1085,81277499907;93,5272043800932;673,528048537307;3
-1137,85405782983;72,3355225529237;858,229433040945;3
-756,585238454863;208,168568578015;840,676498281845;3
-934,385712677613;104,767353899961;832,287616842606;3
-605,480069294572;204,601739754827;779,719034309144;3
-918,849046295509;306,892621867487;616,079712593957;3
-703,380186902359;331,930259931295;652,203971875595;3
-759,392457269132;209,519119631523;549,237539564012;3
-662,143049715087;166,243619795136;857,599479961618;3
-635,015551373363;265,403264156355;710,907223674591;3
-882,323203096166;32,5362010232553;983,967212443195;3
-677,383226808161;118,173803037871;685,715370761018;3
-601,180143747479;190,776304087766;823,906780912337;3
-1197,27982180193;160,134208097615;798,671441664244;3
-1091,43138178624;369,121236113052;731,493155738196;3
-662,448498839512;200,451357917994;937,452832088431;3
-882,938642660156;40,2102291700636;661,865072790927;3
-815,901364618912;72,9331527789851;705,305210283786;3
-754,787202877924;-47,9345989992787;852,772288935728;3
-752,313639549538;310,287709006034;948,313294606477;3
-710,208459198475;242,502247773029;924,841135640466;3
-771,148202056065;151,686241517054;545,212162916221;3
-737,484597461298;405,235281442813;877,379628720352;3
-1097,12897753343;81,8392165059367;727,970972127582;3
-917,795210424811;128,387726316788;607,26104002593;3
-749,120234744623;55,1549818758837;973,080858445422;3
-977,746640983969;177,471553980468;863,065169359244;3
-606,614488083869;223,237783622253;811,308110355646;3
-1070,14562808909;114,813050050787;595,440064955386;3
-1046,71687921509;29,5919650065846;771,734403981575;3
-1164,86691185273;141,557497711297;855,490957467257;3
-935,935464827344;230,274070654613;975,690948966229;3
-652,854431373999;209,669717707921;715,196693236463;3
-919,079353893176;274,921439753777;531,181176668489;3
-952,770263236016;384,234666236896;831,531506945494;3
-1144,46687665768;325,420288693925;817,338841940471;3
-614,230465516448;139,614819248236;762,948038041945;3
-1181,3387285918;220,900691034879;762,210296994823;3
-782,636954449117;86,232875058566;946,903866108049;3
-1196,56386240385;235,003981730448;787,911782651496;3
-727,299929363653;411,050094564692;713,625025967094;3
-891,332938615233;254,073366997763;970,895822785265;3
-922,732183663175;263,350857781451;866,812809134996;3
-644,012026581913;188,288320418266;749,415751525276;3
-1116,77201762795;259,401921183873;870,039749292657;3
-816,960678622127;358,759691343875;695,325381167214;3
-1103,73984631151;77,0695907535625;680,014031756992;3
-974,23053374514;455,76439339663;870,482457349999;3
-887,786202365533;288,52938397858;801,017585674253;3
-786,570582306013;464,037074283288;751,465357983636;3
-1019,3758924026;364,595785963542;610,39350425065;3
-913,684636820108;413,683261011496;900,680689081388;3
-1090,02701612189;243,559967508498;900,867033583745;3
-813,759969547391;447,886551181069;678,98598656277;3
-1072,04155004583;116,613821494994;1016,21259812073;3
-902,543573454022;172,904513376112;779,070512204943;3
-1116,17533299141;336,010064340619;713,551149692729;3
-619,737712433562;261,770265461855;738,400138754128;3
-866,400392074138;-26,7524947195694;900,279662815006;3
-694,354851962999;408,152259126195;793,471298538383;3
-1072,74794401601;16,9167067545273;851,156133452617;3
-932,209821604192;-86,8668291474346;865,593976816737;3
-767,170142987743;410,02501594917;902,280846995858;3
-676,476103998721;50,243834948984;807,222862105559;3
-923,39041326195;472,097784787107;788,664881976214;3
-1042,07731322385;80,6645448334097;752,31845600925;3
-740,113516990095;-21,2441194871996;817,043919988216;3
-1115,10687964037;45,7528567571688;869,016294778628;3
-845,458284812048;352,144424286225;736,333120300494;3
-883,204127009958;-15,8054306986277;998,307203537987;3
-1093,8478326425;422,699387948895;759,701943647707;3
-668,247527908534;118,552470904942;876,96079195124;3
-852,929814811796;387,993505833392;772,971755727187;3
-835,489493468776;442,435089493249;812,010187705543;3
-881,756177823991;411,53738945559;715,175829741172;3
-679,065262433141;318,944361150609;690,517776510218;3
-904,364560218528;-91,0081012930983;849,937498034994;3
-638,901986461133;273,180670327858;698,105507094766;3
-1058,4266344551;-19,4992187357932;786,75773710956;3
-1066,48151264526;414,972311058377;875,58586780192;3
-661,851084977388;150,089453208668;957,201421752307;3
-1126,39153995551;265,673254006304;800,114200541933;3
-811,502559995279;227,066547644291;687,699708957627;3
-692,255915841088;6,45544661846412;872,649786383848;3
-1174,56079870462;313,210476967181;765,063540680586;3
-837,196418596432;397,070788760464;707,027648806731;3
-1032,83194997348;373,356422943836;987,088466001346;3
-816,508124861866;77,0357595320788;641,526559666064;3
-893,272070400417;346,643660036406;608,98031568781;3
-868,456746311858;74,0202804252331;831,776897355923;3
-1115,72157349437;278,21160680294;630,783196170204;3
-1190,38344249129;137,751831256608;819,225381675652;3
-750,680695334449;116,97299498636;860,295750424833;3
-995,641453424469;414,411992390761;814,722848953574;3
-757,286415528506;251,993328841961;912,987666987924;3
-631,350892083719;232,987133746093;768,092675019303;3
-712,877018982545;430,496720558359;793,219957822176;3
-626,659488212317;117,436240275743;712,364755560193;3
-745,823480375111;-46,9250595299252;848,862963364642;3
-994,536304241046;461,28836195811;794,77106501389;3
-771,690404741094;396,120169990512;631,321661667308;3
-890,613103285432;211,460072161903;544,825779873818;3
-783,269275026396;75,9108666455579;702,47892681444;3
-650,139380525798;60,1278402717045;760,865806387776;3
-673,027193499729;231,964447487664;734,513286933489;3
-995,509752631187;60,4206707848224;976,393183550505;3
-939,912044489756;163,812485805423;749,136753644923;3
-970,400761021301;104,29961697483;769,67578990326;3
-796,601846069098;268,024608349765;1071,837148278;3
-944,981151167303;198,072295197801;644,283769399012;3
-1159,51964962296;270,073099947546;866,315392675035;3
-721,854032808915;134,504618048921;729,386468187097;3
-710,009718686342;236,844960474171;590,069657833097;3
-1090,71641941555;153,906948622732;961,562530559353;3
-1167,10403580219;314,309477288314;850,637843840237;3
-624,572368757799;100,171020283523;862,818408853607;3
-1116,20257264003;63,3639600213729;663,684127407927;3
-1178,22645278648;292,551045666195;764,965039789983;3
-892,99143771641;148,878385103427;884,101289258911;3
-652,291790675372;98,109949098029;762,052802150002;3
-930,235599819571;-78,4695915773135;845,956412675388;3
-1143,25714032166;80,4539348593888;852,446314260256;3
-942,316931253299;-27,3172909293996;805,463542123571;3
-1174,25220287405;105,677364054962;778,740262372583;3
-1172,48160168529;110,958296992036;776,926802519966;3
-818,543432140723;269,256388725941;825,363744044571;3
-835,190217755735;29,1548410998301;768,68278031263;3
